Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-20_09:51:51,25.11,70.00,1013.80,0.00,0.00,281.00,174.00
2025-06-20_09:52:47,25.06,69.00,1013.90,0.00,0.54,281.00,178.00
2025-06-20_09:54:38,25.06,69.00,1013.90,0.00,0.00,295.00,193.00
2025-06-20_09:55:33,25.00,69.00,1013.94,0.00,0.00,258.00,199.00
2025-06-20_09:56:28,25.00,69.00,1014.01,0.00,3.89,272.00,186.00
2025-06-20_09:57:24,25.00,69.00,1014.01,0.00,1.61,249.00,182.00
2025-06-20_09:58:19,25.00,69.00,1014.01,0.00,3.35,273.00,175.00
2025-06-20_09:59:14,25.00,69.00,1014.04,0.00,0.00,269.00,186.00
2025-06-20_10:00:10,25.00,69.00,1014.01,0.00,1.74,279.00,177.00
2025-06-20_10:01:05,25.00,69.00,1014.14,0.00,2.01,243.00,169.00
2025-06-20_10:02:00,25.00,69.00,1014.14,0.00,0.00,308.00,163.00
2025-06-20_10:02:56,25.00,69.00,1014.11,0.00,0.00,304.00,159.00
2025-06-20_10:03:51,25.00,69.00,1014.14,0.00,1.21,281.00,158.00
2025-06-20_10:04:47,25.00,69.00,1014.11,0.00,3.35,278.00,159.00
2025-06-20_10:06:38,24.94,69.00,1014.01,0.00,3.22,274.00,168.00
2025-06-20_10:07:33,25.00,69.00,1014.01,0.00,0.00,263.00,172.00
2025-06-20_10:08:29,25.00,69.00,1014.01,0.00,0.00,255.00,177.00
2025-06-20_10:09:24,25.06,69.00,1013.90,0.00,0.00,171.00,182.00
2025-06-20_10:10:19,25.00,69.00,1014.01,0.00,0.13,282.00,185.00
2025-06-20_10:11:15,25.00,69.00,1013.87,0.00,1.48,263.00,190.00
2025-06-20_10:12:10,25.00,69.00,1013.90,0.00,1.48,270.00,193.00
2025-06-20_10:13:06,25.00,69.00,1013.84,0.00,1.74,278.00,195.00
2025-06-20_10:14:01,25.00,69.00,1013.87,0.00,0.00,262.00,195.00
2025-06-20_10:14:56,25.00,69.00,1013.84,0.00,0.00,289.00,192.00
2025-06-20_10:15:52,25.00,69.00,1013.84,0.00,0.00,241.00,188.00
2025-06-20_10:16:47,25.06,70.00,1013.77,0.00,0.00,248.00,183.00
2025-06-20_10:18:38,25.06,70.00,1013.84,0.00,0.00,257.00,175.00
2025-06-20_10:19:33,25.06,70.00,1013.84,0.00,0.00,288.00,173.00
2025-06-20_10:20:29,25.00,70.00,1013.87,0.00,0.00,260.00,173.00
2025-06-20_10:21:24,25.00,70.00,1013.87,0.00,0.00,307.00,176.00
2025-06-20_10:22:19,25.00,70.00,1014.01,0.00,0.00,281.00,180.00
2025-06-20_10:23:15,25.00,70.00,1014.01,0.00,2.15,265.00,185.00
2025-06-20_10:24:10,24.94,70.00,1014.01,0.00,2.41,283.00,192.00
2025-06-20_10:25:06,25.00,70.00,1014.11,0.00,1.21,262.00,198.00
2025-06-20_10:26:01,25.06,71.00,1014.21,0.00,0.00,311.00,204.00
2025-06-20_10:26:56,25.00,71.00,1014.24,0.00,0.00,317.00,209.00
2025-06-20_10:27:52,24.94,70.00,1014.21,0.00,0.27,2.00,214.00
2025-06-20_10:28:47,25.00,70.00,1014.24,0.00,0.00,308.00,219.00
2025-06-20_10:30:38,25.06,71.00,1014.28,0.00,0.00,265.00,229.00
2025-06-20_10:31:33,25.00,70.00,1014.24,0.00,2.01,262.00,231.00
2025-06-20_10:32:29,25.06,70.00,1014.21,0.00,0.00,281.00,235.00
2025-06-20_10:33:24,25.17,70.00,1014.21,0.00,0.00,286.00,233.00
2025-06-20_10:34:19,25.22,70.00,1014.21,0.00,0.00,259.00,232.00
2025-06-20_10:35:15,25.17,70.00,1014.04,0.00,0.00,247.00,232.00
2025-06-20_10:36:10,25.11,70.00,1014.14,0.00,3.08,282.00,229.00
2025-06-20_10:37:05,25.22,70.00,1014.17,0.00,1.61,293.00,223.00
2025-06-20_10:38:01,25.22,70.00,1014.24,0.00,2.15,300.00,215.00
2025-06-20_10:38:56,25.17,70.00,1014.28,0.00,0.00,286.00,207.00
2025-06-20_10:39:52,25.17,69.00,1014.31,0.00,2.01,257.00,200.00
2025-06-20_10:40:47,25.28,69.00,1014.38,0.00,0.00,229.00,193.00
2025-06-20_10:42:38,25.28,69.00,1014.31,0.00,1.61,301.00,184.00
2025-06-20_10:43:33,25.22,69.00,1014.45,0.00,1.48,278.00,178.00
2025-06-20_10:44:28,25.28,69.00,1014.45,0.00,4.83,262.00,174.00
2025-06-20_10:45:24,25.28,69.00,1014.45,0.00,0.54,285.00,169.00
2025-06-20_10:46:19,25.28,69.00,1014.45,0.00,0.00,309.00,164.00
2025-06-20_10:47:15,25.22,69.00,1014.45,0.00,0.00,263.00,160.00
2025-06-20_10:48:10,25.22,68.00,1014.51,0.00,2.15,293.00,156.00
2025-06-20_10:49:06,25.22,68.00,1014.45,0.00,0.00,269.00,153.00
2025-06-20_10:50:01,25.28,68.00,1014.45,0.00,0.00,313.00,152.00
2025-06-20_10:50:56,25.22,68.00,1014.45,0.00,0.00,261.00,151.00
2025-06-20_10:51:52,25.28,68.00,1014.45,0.00,0.00,260.00,152.00
2025-06-20_10:52:47,25.28,68.00,1014.38,0.00,0.54,252.00,152.00
2025-06-20_10:54:38,25.28,68.00,1014.45,0.00,0.00,283.00,147.00
2025-06-20_10:55:33,25.22,68.00,1014.38,0.00,0.00,268.00,141.00
2025-06-20_10:56:29,25.22,68.00,1014.38,0.00,0.00,289.00,135.00
2025-06-20_10:57:24,25.22,69.00,1014.34,0.00,0.00,313.00,129.00
2025-06-20_10:58:19,25.17,68.00,1014.34,0.00,0.00,254.00,122.00
2025-06-20_10:59:15,25.28,69.00,1014.34,0.00,0.00,279.00,116.00
2025-06-20_11:00:10,25.11,69.00,1014.34,0.00,2.15,267.00,111.00
2025-06-20_11:01:06,25.17,69.00,1014.34,0.00,0.00,264.00,111.00
2025-06-20_11:02:01,25.17,69.00,1014.34,0.00,0.00,258.00,114.00
2025-06-20_11:02:56,25.11,69.00,1014.34,0.00,0.00,271.00,123.00
2025-06-20_11:03:52,25.11,69.00,1014.45,0.00,0.00,256.00,135.00
2025-06-20_11:04:47,25.17,69.00,1014.45,0.00,0.80,259.00,147.00
2025-06-20_11:06:38,25.11,70.00,1014.51,0.00,0.00,264.00,167.00
2025-06-20_11:07:33,25.11,70.00,1014.65,0.00,0.00,290.00,174.00
2025-06-20_11:08:29,25.11,70.00,1014.61,0.00,0.00,261.00,179.00
2025-06-20_11:09:24,25.11,70.00,1014.58,0.00,0.40,272.00,183.00
2025-06-20_11:10:19,25.11,70.00,1014.55,0.00,0.00,273.00,184.00
2025-06-20_11:11:15,25.11,70.00,1014.51,0.00,0.00,266.00,184.00
2025-06-20_11:12:10,25.11,71.00,1014.51,0.00,0.00,283.00,185.00
2025-06-20_11:13:05,25.17,71.00,1014.51,0.00,0.00,199.00,189.00
2025-06-20_11:14:01,25.17,71.00,1014.51,0.00,0.00,268.00,196.00
2025-06-20_11:14:56,25.06,70.00,1014.51,0.00,1.48,264.00,203.00
2025-06-20_11:15:52,25.17,70.00,1014.51,0.00,0.00,268.00,208.00
2025-06-20_11:16:47,25.17,70.00,1014.51,0.00,0.00,267.00,212.00
2025-06-20_11:18:38,25.17,70.00,1014.45,0.00,2.68,267.00,212.00
2025-06-20_11:19:33,25.22,70.00,1014.34,0.00,1.21,230.00,211.00
2025-06-20_11:20:28,25.28,70.00,1014.28,0.00,0.00,239.00,210.00
2025-06-20_11:21:24,25.28,70.00,1014.21,0.00,1.34,311.00,209.00
2025-06-20_11:22:19,25.22,70.00,1014.21,0.00,3.62,276.00,208.00
2025-06-20_11:23:15,25.22,69.00,1014.28,0.00,0.00,261.00,204.00
2025-06-20_11:24:10,25.28,69.00,1014.21,0.00,0.00,234.00,197.00
2025-06-20_11:25:05,25.17,69.00,1014.14,0.00,2.15,246.00,190.00
2025-06-20_11:26:01,25.28,69.00,1014.04,0.00,0.00,249.00,189.00
2025-06-20_11:26:56,25.22,69.00,1014.04,0.00,0.00,221.00,195.00
2025-06-20_11:27:51,25.28,69.00,1014.01,0.00,0.00,257.00,207.00
2025-06-20_11:29:42,25.28,69.00,1014.01,0.00,0.00,309.00,244.00
2025-06-20_11:30:37,25.39,70.00,1013.94,0.00,0.00,282.00,265.00
2025-06-20_11:31:33,25.39,70.00,1014.01,0.00,0.00,264.00,276.00
2025-06-20_11:32:28,25.44,70.00,1013.94,0.00,0.00,269.00,285.00
2025-06-20_11:33:24,25.44,70.00,1013.87,0.00,0.00,252.00,288.00
2025-06-20_11:34:19,25.39,70.00,1013.87,0.00,0.00,296.00,289.00
2025-06-20_11:35:14,25.44,70.00,1013.90,0.00,0.54,240.00,294.00
2025-06-20_11:36:10,25.39,69.00,1013.90,0.00,0.27,268.00,301.00
2025-06-20_11:37:05,25.56,69.00,1013.94,0.00,0.00,252.00,291.00
2025-06-20_11:38:00,25.56,70.00,1014.01,0.00,0.00,270.00,292.00
2025-06-20_11:38:56,25.67,70.00,1013.94,0.00,0.00,284.00,295.00
2025-06-20_11:39:51,25.56,70.00,1013.94,0.00,0.00,296.00,324.00
2025-06-20_11:40:46,25.56,70.00,1013.94,0.00,0.00,266.00,312.00
2025-06-20_11:42:37,25.50,70.00,1013.94,0.00,0.00,240.00,249.00
2025-06-20_11:43:32,25.44,70.00,1014.01,0.00,0.00,271.00,226.00
2025-06-20_11:44:28,25.50,70.00,1013.94,0.00,0.00,298.00,208.00
2025-06-20_11:45:23,25.50,70.00,1014.01,0.00,0.00,295.00,192.00
2025-06-20_11:46:18,25.50,70.00,1014.01,0.00,0.00,269.00,178.00
2025-06-20_11:47:14,25.50,70.00,1014.01,0.00,3.75,274.00,167.00
2025-06-20_11:48:09,25.44,70.00,1014.04,0.00,0.00,283.00,160.00
2025-06-20_11:49:05,25.44,70.00,1014.01,0.00,0.00,285.00,157.00
2025-06-20_11:50:00,25.44,70.00,1014.04,0.00,0.00,276.00,156.00
2025-06-20_11:50:55,25.44,70.00,1014.07,0.00,0.00,292.00,158.00
2025-06-20_11:51:51,25.50,70.00,1014.04,0.00,0.00,283.00,162.00
2025-06-20_11:52:46,25.39,70.00,1014.01,0.00,0.00,304.00,167.00
2025-06-20_11:54:37,25.33,70.00,1014.01,0.00,0.00,301.00,182.00
2025-06-20_11:55:32,25.33,70.00,1014.01,0.00,0.00,256.00,191.00
2025-06-20_11:56:27,25.33,70.00,1013.94,0.00,0.00,256.00,202.00
2025-06-20_11:57:23,25.44,71.00,1013.94,0.00,0.00,259.00,217.00
2025-06-20_11:58:18,25.50,71.00,1014.01,0.00,0.00,265.00,235.00
2025-06-20_11:59:13,25.50,71.00,1013.90,0.00,0.00,183.00,253.00
2025-06-20_12:00:09,25.56,71.00,1013.90,0.00,0.00,318.00,267.00
2025-06-20_12:01:04,25.33,71.00,1013.87,0.00,2.01,306.00,279.00
2025-06-20_12:02:00,25.50,71.00,1013.77,0.00,0.00,279.00,291.00
2025-06-20_12:02:55,25.44,70.00,1013.77,0.00,1.48,271.00,302.00
2025-06-20_12:03:50,25.56,70.00,1013.77,0.00,0.00,241.00,318.00
2025-06-20_12:04:46,25.56,70.00,1013.77,0.00,0.54,258.00,348.00
2025-06-20_12:06:36,25.72,70.00,1013.70,0.00,2.15,280.00,340.00
2025-06-20_12:07:32,25.72,70.00,1013.70,0.00,2.41,262.00,343.00
2025-06-20_12:08:27,25.67,70.00,1013.63,0.00,1.74,282.00,357.00
2025-06-20_12:09:23,25.78,70.00,1013.60,0.00,0.00,299.00,376.00
2025-06-20_12:10:18,25.83,70.00,1013.63,0.00,0.00,272.00,386.00
2025-06-20_12:11:13,26.00,70.00,1013.60,0.00,0.00,261.00,396.00
2025-06-20_12:12:09,25.94,70.00,1013.53,0.00,0.00,283.00,404.00
2025-06-20_12:13:04,25.94,70.00,1013.53,0.00,0.00,266.00,440.00
2025-06-20_12:13:59,26.11,70.00,1013.50,0.00,0.00,280.00,417.00
2025-06-20_12:14:55,26.17,70.00,1013.46,0.00,0.00,221.00,410.00
2025-06-20_12:15:50,26.11,70.00,1013.43,0.00,0.00,164.00,432.00
2025-06-20_12:16:45,26.17,70.00,1013.36,0.00,0.00,258.00,489.00
2025-06-20_12:18:36,26.22,69.00,1013.40,0.00,0.00,236.00,551.00
2025-06-20_12:19:31,26.22,69.00,1013.26,0.00,4.43,259.00,470.00
2025-06-20_12:20:27,26.28,68.00,1013.33,0.00,0.00,219.00,437.00
2025-06-20_12:21:22,26.39,68.00,1013.33,0.00,0.00,255.00,403.00
2025-06-20_12:22:18,26.33,68.00,1013.26,0.00,3.75,285.00,414.00
2025-06-20_12:23:13,26.33,68.00,1013.33,0.00,0.00,270.00,380.00
2025-06-20_12:24:08,26.33,67.00,1013.26,0.00,0.00,277.00,333.00
2025-06-20_12:25:04,26.28,67.00,1013.26,0.00,0.00,279.00,301.00
2025-06-20_12:25:59,26.33,67.00,1013.26,0.00,0.00,263.00,276.00
2025-06-20_12:26:54,26.39,67.00,1013.26,0.00,0.13,273.00,255.00
2025-06-20_12:27:50,26.28,67.00,1013.33,0.00,0.67,205.00,241.00
2025-06-20_12:29:41,26.17,66.00,1013.36,0.00,4.02,263.00,224.00
2025-06-20_12:30:36,26.17,66.00,1013.36,0.00,0.00,289.00,218.00
2025-06-20_12:31:32,26.22,66.00,1013.36,0.00,0.00,230.00,215.00
2025-06-20_12:32:27,26.22,67.00,1013.33,0.00,1.74,271.00,212.00
2025-06-20_12:33:23,26.22,67.00,1013.33,0.00,2.28,290.00,210.00
2025-06-20_12:34:18,26.11,67.00,1013.33,0.00,0.00,282.00,211.00
2025-06-20_12:35:13,26.17,67.00,1013.36,0.00,0.67,262.00,216.00
2025-06-20_12:36:09,26.11,67.00,1013.36,0.00,3.22,271.00,223.00
2025-06-20_12:37:04,26.11,67.00,1013.36,0.00,1.21,276.00,235.00
2025-06-20_12:38:00,26.17,67.00,1013.36,0.00,2.55,253.00,251.00
2025-06-20_12:38:55,26.17,67.00,1013.26,0.00,0.00,256.00,271.00
2025-06-20_12:39:50,26.22,67.00,1013.26,0.00,0.00,270.00,294.00
2025-06-20_12:40:46,26.28,67.00,1013.26,0.00,0.00,237.00,319.00
2025-06-20_12:42:37,26.17,67.00,1013.26,0.00,3.75,256.00,361.00
2025-06-20_12:43:32,26.22,67.00,1013.26,0.00,3.62,281.00,373.00
2025-06-20_12:44:27,26.28,67.00,1013.26,0.00,0.00,211.00,382.00
2025-06-20_12:45:23,26.28,67.00,1013.26,0.00,0.00,266.00,353.00
2025-06-20_12:46:18,26.44,67.00,1013.26,0.00,0.00,213.00,341.00
2025-06-20_12:47:13,26.39,67.00,1013.26,0.00,0.00,256.00,347.00
2025-06-20_12:48:09,26.39,67.00,1013.16,0.00,0.00,260.00,394.00
2025-06-20_12:49:04,26.56,67.00,1013.13,0.00,0.00,267.00,548.00
2025-06-20_12:49:59,26.67,67.00,1012.99,0.00,0.00,242.00,577.00
2025-06-20_12:50:55,26.72,67.00,1013.09,0.00,0.00,278.00,536.00
2025-06-20_12:51:50,26.83,67.00,1013.06,0.00,0.00,291.00,534.00
2025-06-20_12:52:46,26.72,67.00,1013.16,0.00,3.08,238.00,553.00
2025-06-20_12:54:36,26.89,66.00,1013.13,0.00,0.00,287.00,527.00
2025-06-20_12:55:32,26.72,65.00,1013.26,0.00,6.30,273.00,555.00
2025-06-20_12:56:27,26.78,65.00,1013.33,0.00,3.75,254.00,486.00
2025-06-20_12:57:22,26.89,65.00,1013.40,0.00,1.07,282.00,640.00
2025-06-20_12:58:18,27.00,65.00,1013.43,0.00,0.00,292.00,469.00
2025-06-20_12:59:13,27.17,65.00,1013.36,0.00,0.00,278.00,420.00
2025-06-20_13:00:08,27.06,65.00,1013.36,0.00,1.48,264.00,411.00
2025-06-20_13:01:04,27.00,65.00,1013.36,0.00,0.54,180.00,579.00
2025-06-20_13:01:59,26.94,64.00,1013.33,0.00,1.21,265.00,667.00
2025-06-20_13:02:54,27.11,64.00,1013.36,0.00,0.00,250.00,616.00
2025-06-20_13:03:50,27.28,65.00,1013.26,0.00,1.21,310.00,377.00
2025-06-20_13:04:45,27.17,64.00,1013.33,0.00,3.22,313.00,481.00
2025-06-20_13:06:36,27.22,63.00,1013.36,0.00,0.00,274.00,567.00
2025-06-20_13:07:31,27.22,64.00,1013.33,0.00,0.00,300.00,547.00
2025-06-20_13:08:27,27.17,63.00,1013.33,0.00,0.80,255.00,583.00
2025-06-20_13:09:22,27.39,64.00,1013.26,0.00,0.00,261.00,460.00
2025-06-20_13:10:18,27.39,64.00,1013.26,0.00,0.00,214.00,426.00
2025-06-20_13:11:13,27.33,63.00,1013.19,0.00,0.00,247.00,632.00
2025-06-20_13:12:08,27.33,63.00,1013.19,0.00,2.82,275.00,601.00
2025-06-20_13:13:04,27.28,63.00,1013.13,0.00,3.22,260.00,595.00
2025-06-20_13:13:59,27.22,62.00,1013.19,0.00,3.49,269.00,588.00
2025-06-20_13:14:54,27.17,62.00,1013.26,0.00,5.36,272.00,597.00
2025-06-20_13:15:50,27.39,63.00,1013.26,0.00,1.34,227.00,605.00
2025-06-20_13:16:45,27.28,62.00,1013.26,0.00,6.84,277.00,620.00
2025-06-20_13:18:36,27.22,61.00,1013.33,0.00,1.61,270.00,572.00
2025-06-20_13:19:31,27.44,62.00,1013.26,0.00,0.00,248.00,578.00
2025-06-20_13:20:27,27.39,62.00,1013.19,0.00,2.01,246.00,560.00
2025-06-20_13:21:22,27.28,61.00,1013.16,0.00,8.31,259.00,553.00
2025-06-20_13:22:18,27.33,60.00,1013.26,0.00,3.75,257.00,390.00
2025-06-20_13:23:13,27.17,60.00,1013.26,0.00,4.16,307.00,389.00
2025-06-20_13:24:08,27.28,60.00,1013.26,0.00,0.00,256.00,354.00
2025-06-20_13:25:04,27.28,60.00,1013.19,0.00,1.34,292.00,349.00
2025-06-20_13:25:59,27.17,60.00,1013.19,0.00,0.00,228.00,363.00
2025-06-20_13:26:55,27.17,60.00,1013.13,0.00,3.08,275.00,346.00
2025-06-20_13:27:50,27.17,60.00,1013.26,0.00,0.27,285.00,338.00
2025-06-20_13:29:41,27.11,60.00,1013.13,0.00,4.16,277.00,332.00
2025-06-20_13:30:37,27.06,60.00,1013.13,0.00,1.74,293.00,337.00
2025-06-20_13:31:32,27.00,60.00,1013.06,0.00,5.63,261.00,348.00
2025-06-20_13:32:27,27.00,60.00,1013.02,0.00,2.82,257.00,362.00
2025-06-20_13:33:22,27.06,60.00,1013.09,0.00,0.00,226.00,379.00
2025-06-20_13:34:18,27.11,61.00,1013.09,0.00,0.00,295.00,362.00
2025-06-20_13:35:13,27.00,61.00,1013.16,0.00,0.67,254.00,368.00
2025-06-20_13:36:09,27.00,60.00,1013.16,0.00,0.94,275.00,395.00
2025-06-20_13:37:04,27.11,61.00,1013.16,0.00,3.35,254.00,478.00
2025-06-20_13:37:59,27.06,61.00,1013.26,0.00,1.48,331.00,435.00
2025-06-20_13:38:55,27.17,61.00,1013.16,0.00,2.68,274.00,939.00
2025-06-20_13:39:50,27.06,60.00,1013.26,0.00,5.77,270.00,911.00
2025-06-20_13:40:46,27.11,60.00,1013.26,0.00,3.49,262.00,713.00
2025-06-20_13:42:36,27.56,61.00,1013.26,0.00,0.13,266.00,865.00
2025-06-20_13:43:32,27.56,61.00,1013.26,0.00,0.54,286.00,355.00
2025-06-20_13:44:27,27.56,61.00,1013.36,0.00,3.08,238.00,523.00
2025-06-20_13:45:23,27.67,61.00,1013.33,0.00,2.01,276.00,548.00
2025-06-20_13:46:18,27.67,62.00,1013.19,0.00,6.03,245.00,352.00
2025-06-20_13:47:14,27.50,61.00,1013.26,0.00,1.21,282.00,404.00
2025-06-20_13:48:09,27.50,60.00,1013.19,0.00,1.61,279.00,409.00
2025-06-20_13:49:05,27.50,61.00,1013.19,0.00,0.00,268.00,381.00
2025-06-20_13:50:00,27.50,61.00,1013.16,0.00,0.00,272.00,393.00
2025-06-20_13:50:55,27.50,61.00,1013.16,0.00,0.00,239.00,502.00
2025-06-20_13:51:51,27.56,61.00,1013.13,0.00,0.00,284.00,533.00
2025-06-20_13:52:46,27.67,62.00,1013.13,0.00,0.00,242.00,878.00
2025-06-20_13:54:37,27.83,62.00,1013.09,0.00,2.82,254.00,632.00
2025-06-20_13:55:32,27.56,60.00,1013.09,0.00,5.36,293.00,517.00
2025-06-20_13:56:28,27.67,60.00,1013.13,0.00,0.27,270.00,426.00
2025-06-20_13:57:23,27.67,60.00,1013.09,0.00,0.13,271.00,425.00
2025-06-20_13:58:18,27.67,61.00,1013.09,0.00,0.67,311.00,439.00
2025-06-20_13:59:14,27.67,61.00,1013.13,0.00,0.54,205.00,479.00
2025-06-20_14:00:09,27.61,61.00,1013.16,0.00,1.61,250.00,445.00
2025-06-20_14:01:05,27.78,61.00,1013.13,0.00,2.55,271.00,461.00
2025-06-20_14:02:00,27.72,61.00,1013.09,0.00,2.68,260.00,533.00
2025-06-20_14:02:56,27.78,61.00,1013.13,0.00,0.00,248.00,494.00
2025-06-20_14:03:51,27.89,61.00,1013.02,0.00,0.00,294.00,490.00
2025-06-20_14:04:47,27.83,61.00,1013.06,0.00,5.36,280.00,454.00
2025-06-20_14:06:37,27.78,60.00,1013.09,0.00,1.88,307.00,453.00
2025-06-20_14:07:33,27.67,59.00,1013.09,0.00,1.34,315.00,462.00
2025-06-20_14:08:28,27.61,59.00,1013.06,0.00,3.22,268.00,491.00
2025-06-20_14:09:23,27.72,59.00,1013.02,0.00,1.61,244.00,455.00
2025-06-20_14:10:19,27.78,59.00,1013.06,0.00,1.21,274.00,389.00
2025-06-20_14:11:14,27.78,60.00,1013.06,0.00,0.00,280.00,364.00
2025-06-20_14:12:10,27.61,59.00,1013.13,0.00,3.89,285.00,372.00
2025-06-20_14:13:05,27.56,59.00,1013.13,0.00,3.75,276.00,369.00
2025-06-20_14:14:00,27.50,60.00,1013.13,0.00,0.00,284.00,380.00
2025-06-20_14:14:56,27.61,60.00,1013.09,0.00,0.00,283.00,434.00
2025-06-20_14:15:51,27.61,60.00,1013.16,0.00,0.80,212.00,431.00
2025-06-20_14:16:47,27.67,60.00,1013.16,0.00,4.29,219.00,485.00
2025-06-20_14:18:37,27.72,60.00,1013.19,0.00,2.55,271.00,456.00
2025-06-20_14:19:33,27.67,60.00,1013.19,0.00,1.61,283.00,623.00
2025-06-20_14:20:28,27.67,59.00,1013.16,0.00,4.02,280.00,511.00
2025-06-20_14:21:23,27.78,59.00,1013.19,0.00,2.68,275.00,591.00
2025-06-20_14:22:19,27.78,59.00,1013.13,0.00,0.54,284.00,536.00
2025-06-20_14:23:14,27.72,58.00,1013.19,0.00,6.84,271.00,711.00
2025-06-20_14:24:10,27.83,58.00,1013.16,0.00,0.00,285.00,555.00
2025-06-20_14:25:05,28.00,59.00,1013.06,0.00,0.00,299.00,763.00
2025-06-20_14:26:00,27.83,58.00,1013.06,0.00,1.07,273.00,713.00
2025-06-20_14:26:56,28.17,58.00,1013.09,0.00,0.00,227.00,693.00
2025-06-20_14:27:52,28.06,58.00,1013.06,0.00,2.95,246.00,648.00
2025-06-20_14:28:47,28.11,58.00,1013.09,0.00,0.00,208.00,667.00
2025-06-20_14:30:38,28.06,58.00,1013.09,0.00,1.34,229.00,694.00
2025-06-20_14:31:33,28.11,58.00,1013.06,0.00,3.62,256.00,657.00
2025-06-20_14:32:29,28.22,58.00,1013.16,0.00,0.00,289.00,728.00
2025-06-20_14:33:24,27.94,58.00,1013.19,0.00,3.22,239.00,203.00
2025-06-20_14:34:19,28.17,58.00,1013.16,0.00,1.34,280.00,245.00
2025-06-20_14:35:15,27.83,57.00,1013.19,0.00,2.15,242.00,760.00
2025-06-20_14:36:10,27.89,58.00,1013.26,0.00,3.35,238.00,753.00
2025-06-20_14:37:05,27.83,58.00,1013.16,0.00,6.44,306.00,745.00
2025-06-20_14:38:01,28.00,58.00,1013.06,0.00,2.15,298.00,204.00
2025-06-20_14:38:56,27.94,58.00,1013.13,0.00,3.49,287.00,661.00
2025-06-20_14:39:51,27.78,58.00,1013.09,0.00,1.34,248.00,251.00
2025-06-20_14:40:47,27.72,58.00,1013.06,0.00,2.41,289.00,772.00
2025-06-20_14:42:37,27.94,59.00,1013.09,0.00,0.00,254.00,703.00
2025-06-20_14:43:33,28.00,59.00,1013.02,0.00,0.13,271.00,689.00
2025-06-20_14:44:28,28.11,59.00,1013.02,0.00,0.00,224.00,687.00
2025-06-20_14:45:24,28.22,59.00,1012.96,0.00,0.00,291.00,678.00
2025-06-20_14:46:19,27.94,58.00,1012.99,0.00,6.30,257.00,672.00
2025-06-20_14:47:14,28.22,58.00,1012.99,0.00,0.00,276.00,704.00
2025-06-20_14:48:10,28.06,58.00,1012.99,0.00,3.35,301.00,688.00
2025-06-20_14:49:05,28.33,58.00,1012.96,0.00,0.00,298.00,671.00
2025-06-20_14:50:01,28.17,58.00,1012.82,0.00,1.34,290.00,657.00
2025-06-20_14:50:56,28.17,57.00,1012.96,0.00,4.02,286.00,649.00
2025-06-20_14:51:51,28.06,57.00,1012.85,0.00,6.03,296.00,642.00
2025-06-20_14:52:47,28.11,56.00,1012.82,0.00,1.74,256.00,640.00
2025-06-20_14:54:38,28.17,57.00,1012.96,0.00,1.74,265.00,598.00
2025-06-20_14:55:33,27.89,56.00,1012.85,0.00,5.50,277.00,616.00
2025-06-20_14:56:28,28.06,57.00,1012.85,0.00,0.13,301.00,643.00
2025-06-20_14:57:24,28.06,57.00,1012.85,0.00,1.88,280.00,644.00
2025-06-20_14:58:19,28.11,57.00,1012.82,0.00,0.40,279.00,644.00
2025-06-20_14:59:15,28.11,57.00,1012.82,0.00,0.00,256.00,346.00
2025-06-20_15:00:10,28.28,58.00,1012.82,0.00,0.00,282.00,343.00
2025-06-20_15:01:05,28.00,57.00,1012.82,0.00,5.90,268.00,657.00
2025-06-20_15:02:00,28.00,57.00,1012.89,0.00,6.30,274.00,657.00
2025-06-20_15:02:56,28.11,57.00,1012.89,0.00,4.43,293.00,653.00
2025-06-20_15:03:51,28.06,56.00,1012.75,0.00,1.07,265.00,652.00
2025-06-20_15:04:47,28.17,56.00,1012.75,0.00,6.97,253.00,650.00
2025-06-20_15:06:37,28.17,56.00,1012.82,0.00,2.82,263.00,421.00
2025-06-20_15:07:33,28.17,56.00,1012.82,0.00,4.02,257.00,651.00
2025-06-20_15:08:28,28.22,56.00,1012.82,0.00,4.02,260.00,664.00
2025-06-20_15:09:23,28.22,56.00,1012.85,0.00,3.49,238.00,625.00
2025-06-20_15:10:19,28.39,56.00,1012.82,0.00,6.57,247.00,647.00
2025-06-20_15:11:14,28.28,56.00,1012.82,0.00,1.48,239.00,643.00
2025-06-20_15:12:09,28.33,56.00,1012.89,0.00,4.43,276.00,623.00
2025-06-20_15:13:05,28.22,55.00,1012.85,0.00,2.68,258.00,626.00
2025-06-20_15:14:00,28.22,55.00,1012.82,0.00,1.48,272.00,629.00
2025-06-20_15:14:55,28.22,55.00,1012.82,0.00,6.57,292.00,625.00
2025-06-20_15:15:51,28.39,56.00,1012.82,0.00,2.68,274.00,603.00
2025-06-20_15:16:46,28.22,55.00,1012.75,0.00,2.01,261.00,598.00
2025-06-20_15:18:37,28.22,56.00,1012.68,0.00,2.01,267.00,595.00
2025-06-20_15:19:32,28.44,56.00,1012.68,0.00,0.80,240.00,598.00
2025-06-20_15:20:28,28.50,56.00,1012.58,0.00,0.00,267.00,594.00
2025-06-20_15:21:23,28.39,56.00,1012.52,0.00,0.13,241.00,598.00
2025-06-20_15:22:18,28.50,57.00,1012.45,0.00,0.94,242.00,591.00
